cluster,i_record,j_record,cos
0,231,241,0.7799614667892456
0,231,251,1.000000238418579
0,231,296,1.000000238418579
0,231,318,1.000000238418579
0,231,366,1.000000238418579
0,231,384,1.000000238418579
0,231,409,1.000000238418579
0,231,414,0.7830091714859009
0,231,436,1.000000238418579
0,231,479,1.000000238418579
0,231,486,1.000000238418579
0,231,561,1.000000238418579
0,231,562,1.000000238418579
0,231,609,0.8024884462356567
0,231,642,1.000000238418579
0,231,644,1.000000238418579
0,231,648,1.000000238418579
0,231,656,1.000000238418579
0,231,664,0.7799614667892456
0,241,241,1.0000001192092896
0,241,251,0.7799614667892456
0,241,296,0.7799614667892456
0,241,318,0.7799614667892456
0,241,366,0.7799614667892456
0,241,384,0.7799614667892456
0,241,409,0.7799614667892456
0,241,414,0.6375008821487427
0,241,436,0.7799614667892456
0,241,479,0.7799614667892456
0,241,486,0.7799614667892456
0,241,561,0.7799614667892456
0,241,562,0.7799614667892456
0,241,609,0.6605925559997559
0,241,642,0.7799614667892456
0,241,644,0.7799614667892456
0,241,648,0.7799614667892456
0,241,656,0.7799614667892456
0,241,664,1.0000001192092896
0,251,251,1.000000238418579
0,251,296,1.000000238418579
0,251,318,1.000000238418579
0,251,366,1.000000238418579
0,251,384,1.000000238418579
0,251,409,1.000000238418579
0,251,414,0.7830091714859009
0,251,436,1.000000238418579
0,251,479,1.000000238418579
0,251,486,1.000000238418579
0,251,561,1.000000238418579
0,251,562,1.000000238418579
0,251,609,0.8024884462356567
0,251,642,1.000000238418579
0,251,644,1.000000238418579
0,251,648,1.000000238418579
0,251,656,1.000000238418579
0,251,664,0.7799614667892456
0,296,296,1.000000238418579
0,296,318,1.000000238418579
0,296,366,1.000000238418579
0,296,384,1.000000238418579
0,296,409,1.000000238418579
0,296,414,0.7830091714859009
0,296,436,1.000000238418579
0,296,479,1.000000238418579
0,296,486,1.000000238418579
0,296,561,1.000000238418579
0,296,562,1.000000238418579
0,296,609,0.8024884462356567
0,296,642,1.000000238418579
0,296,644,1.000000238418579
0,296,648,1.000000238418579
0,296,656,1.000000238418579
0,296,664,0.7799614667892456
0,318,318,1.000000238418579
0,318,366,1.000000238418579
0,318,384,1.000000238418579
0,318,409,1.000000238418579
0,318,414,0.7830091714859009
0,318,436,1.000000238418579
0,318,479,1.000000238418579
0,318,486,1.000000238418579
0,318,561,1.000000238418579
0,318,562,1.000000238418579
0,318,609,0.8024884462356567
0,318,642,1.000000238418579
0,318,644,1.000000238418579
0,318,648,1.000000238418579
0,318,656,1.000000238418579
0,318,664,0.7799614667892456
0,366,366,1.000000238418579
0,366,384,1.000000238418579
0,366,409,1.000000238418579
0,366,414,0.7830091714859009
0,366,436,1.000000238418579
0,366,479,1.000000238418579
0,366,486,1.000000238418579
0,366,561,1.000000238418579
0,366,562,1.000000238418579
0,366,609,0.8024884462356567
0,366,642,1.000000238418579
0,366,644,1.000000238418579
0,366,648,1.000000238418579
0,366,656,1.000000238418579
0,366,664,0.7799614667892456
0,384,384,1.000000238418579
0,384,409,1.000000238418579
0,384,414,0.7830091714859009
0,384,436,1.000000238418579
0,384,479,1.000000238418579
0,384,486,1.000000238418579
0,384,561,1.000000238418579
0,384,562,1.000000238418579
0,384,609,0.8024884462356567
0,384,642,1.000000238418579
0,384,644,1.000000238418579
0,384,648,1.000000238418579
0,384,656,1.000000238418579
0,384,664,0.7799614667892456
0,409,409,1.000000238418579
0,409,414,0.7830091714859009
0,409,436,1.000000238418579
0,409,479,1.000000238418579
0,409,486,1.000000238418579
0,409,561,1.000000238418579
0,409,562,1.000000238418579
0,409,609,0.8024884462356567
0,409,642,1.000000238418579
0,409,644,1.000000238418579
0,409,648,1.000000238418579
0,409,656,1.000000238418579
0,409,664,0.7799614667892456
0,414,414,1.0
0,414,436,0.7830091714859009
0,414,479,0.7830091714859009
0,414,486,0.7830091714859009
0,414,561,0.7830091714859009
0,414,562,0.7830091714859009
0,414,609,0.7173762321472168
0,414,642,0.7830091714859009
0,414,644,0.7830091714859009
0,414,648,0.7830091714859009
0,414,656,0.7830091714859009
0,414,664,0.6375008821487427
0,436,436,1.000000238418579
0,436,479,1.000000238418579
0,436,486,1.000000238418579
0,436,561,1.000000238418579
0,436,562,1.000000238418579
0,436,609,0.8024884462356567
0,436,642,1.000000238418579
0,436,644,1.000000238418579
0,436,648,1.000000238418579
0,436,656,1.000000238418579
0,436,664,0.7799614667892456
0,479,479,1.000000238418579
0,479,486,1.000000238418579
0,479,561,1.000000238418579
0,479,562,1.000000238418579
0,479,609,0.8024884462356567
0,479,642,1.000000238418579
0,479,644,1.000000238418579
0,479,648,1.000000238418579
0,479,656,1.000000238418579
0,479,664,0.7799614667892456
0,486,486,1.000000238418579
0,486,561,1.000000238418579
0,486,562,1.000000238418579
0,486,609,0.8024884462356567
0,486,642,1.000000238418579
0,486,644,1.000000238418579
0,486,648,1.000000238418579
0,486,656,1.000000238418579
0,486,664,0.7799614667892456
0,561,561,1.000000238418579
0,561,562,1.000000238418579
0,561,609,0.8024884462356567
0,561,642,1.000000238418579
0,561,644,1.000000238418579
0,561,648,1.000000238418579
0,561,656,1.000000238418579
0,561,664,0.7799614667892456
0,562,562,1.000000238418579
0,562,609,0.8024884462356567
0,562,642,1.000000238418579
0,562,644,1.000000238418579
0,562,648,1.000000238418579
0,562,656,1.000000238418579
0,562,664,0.7799614667892456
0,609,609,0.9999996423721313
0,609,642,0.8024884462356567
0,609,644,0.8024884462356567
0,609,648,0.8024884462356567
0,609,656,0.8024884462356567
0,609,664,0.6605925559997559
0,642,642,1.000000238418579
0,642,644,1.000000238418579
0,642,648,1.000000238418579
0,642,656,1.000000238418579
0,642,664,0.7799614667892456
0,644,644,1.000000238418579
0,644,648,1.000000238418579
0,644,656,1.000000238418579
0,644,664,0.7799614667892456
0,648,648,1.000000238418579
0,648,656,1.000000238418579
0,648,664,0.7799614667892456
0,656,656,1.000000238418579
0,656,664,0.7799614667892456
0,664,664,1.0000001192092896
1,1,1,1.000000238418579
1,1,2,0.3214641213417053
1,1,3,0.2398063838481903
1,1,9,0.7607327103614807
1,1,13,0.30824148654937744
1,1,14,0.43066176772117615
1,1,16,0.33743852376937866
1,1,21,0.30778026580810547
1,1,23,0.12988018989562988
1,1,24,0.35881176590919495
1,1,26,0.6385595798492432
1,1,29,0.3303641676902771
1,1,30,0.6956346035003662
1,1,33,0.12235452979803085
1,1,36,0.36067426204681396
1,1,45,0.6385595798492432
1,1,46,0.2891177833080292
1,1,48,0.3214641213417053
1,1,50,0.16917899250984192
1,1,57,0.12988018989562988
1,1,60,0.13110597431659698
1,1,64,0.2952527403831482
1,1,65,0.13349945843219757
1,1,68,0.3380860388278961
1,1,70,0.43066176772117615
1,1,71,0.43066176772117615
1,1,72,0.2236291766166687
1,1,73,0.30778026580810547
1,1,74,0.25939783453941345
1,1,75,0.28739869594573975
1,1,78,0.3665693700313568
1,1,82,0.171160489320755
1,1,84,0.33743852376937866
1,1,91,0.43066176772117615
1,1,95,0.34451448917388916
1,1,106,0.25042295455932617
1,1,107,0.12396445870399475
1,1,110,0.12235452979803085
1,1,111,0.2952527403831482
1,1,118,0.43066176772117615
1,1,121,0.12235452979803085
1,1,122,0.4968416690826416
1,1,125,0.40610891580581665
1,1,126,0.4298044443130493
1,1,134,0.2891177833080292
1,1,137,0.12988018989562988
1,1,141,0.6385595798492432
1,1,142,0.29905879497528076
1,1,143,0.12235452979803085
1,1,145,0.16881941258907318
1,1,151,0.7607327103614807
1,1,154,0.34423425793647766
1,1,162,0.6385595798492432
1,1,167,1.000000238418579
1,1,168,0.12396445870399475
1,1,171,0.3303641676902771
1,1,174,0.33743852376937866
1,1,175,0.3383174240589142
1,1,179,0.9196860194206238
1,1,180,0.30778026580810547
1,1,181,0.13349945843219757
1,1,182,0.2236291766166687
1,1,184,0.2891177833080292
1,1,185,0.2236291766166687
1,1,196,0.12396445870399475
1,1,199,0.2236291915178299
1,1,200,0.3303641676902771
1,1,202,0.35881173610687256
1,1,206,0.27873098850250244
1,1,208,0.3303641676902771
1,1,211,0.3516605496406555
1,1,212,0.43066179752349854
1,1,217,0.3383174240589142
1,1,219,0.16881941258907318
1,1,220,0.7607327103614807
1,1,223,0.30778026580810547
1,1,227,0.12396445870399475
1,1,233,0.40610891580581665
1,1,234,0.6385595798492432
1,1,236,0.40610891580581665
1,1,237,0.12396445870399475
1,1,244,0.23754650354385376
1,1,246,0.16881941258907318
1,1,249,0.10216221958398819
1,1,253,0.4968416392803192
1,1,254,0.43066176772117615
1,1,257,0.43066176772117615
1,1,259,0.38829487562179565
1,1,262,0.33743855357170105
1,1,265,0.16917899250984192
1,1,266,0.4298044741153717
1,1,278,0.16881945729255676
1,1,284,0.28739869594573975
1,1,285,0.26333826780319214
1,1,288,0.28960949182510376
1,1,290,0.16917899250984192
1,1,291,0.3214641213417053
1,1,300,0.7649677991867065
1,1,304,0.29905879497528076
1,1,305,0.12396445870399475
1,1,307,0.2593814730644226
1,1,308,0.28739869594573975
1,1,309,0.12235452979803085
1,1,312,0.33743852376937866
1,1,313,0.12988018989562988
1,1,314,0.6385595798492432
1,1,315,0.33743852376937866
1,1,316,0.6385595798492432
1,1,317,0.12235452979803085
1,1,322,0.2236291766166687
1,1,323,0.33743852376937866
1,1,325,0.7607327103614807
1,1,327,0.25042295455932617
1,1,329,0.6754886507987976
1,1,330,0.4298044741153717
1,1,331,0.2593977153301239
1,1,332,0.3908761143684387
1,1,333,0.43066179752349854
1,1,334,0.34423425793647766
1,1,336,0.2236291915178299
1,1,338,0.2593977153301239
1,1,346,0.5670539736747742
1,1,350,0.17116045951843262
1,1,351,0.2891177535057068
1,1,355,0.717912495136261
1,1,363,0.2593814730644226
1,1,368,0.6587203145027161
1,1,372,0.16917899250984192
1,1,374,0.28739869594573975
1,1,378,0.3101835548877716
1,1,379,0.3003261685371399
1,1,380,0.2755480408668518
1,1,382,0.26333823800086975
1,1,385,0.7607329487800598
1,1,387,0.2593977153301239
1,1,394,0.9196860194206238
1,1,396,1.0000001192092896
1,1,402,0.16881945729255676
1,1,403,0.3374384641647339
1,1,405,0.16917899250984192
1,1,413,0.6385595798492432
1,1,418,0.10216221213340759
1,1,422,0.12235455214977264
1,1,423,0.3516605496406555
1,1,426,0.43066179752349854
1,1,427,0.3383174240589142
1,1,433,0.2236291915178299
1,1,434,0.3303641676902771
1,1,437,0.1298801451921463
1,1,438,0.793535590171814
1,1,440,0.3153728246688843
1,1,441,0.2593977153301239
1,1,442,0.2593977153301239
1,1,446,0.2593977153301239
1,1,449,0.1298801451921463
1,1,451,0.28739869594573975
1,1,452,0.3380860388278961
1,1,453,0.43066179752349854
1,1,454,0.6791703701019287
1,1,460,0.33743855357170105
1,1,461,0.25042295455932617
1,1,463,0.7649679183959961
1,1,464,0.2593814730644226
1,1,467,0.9196860194206238
1,1,469,0.1298801451921463
1,1,471,1.0000001192092896
1,1,473,0.26333826780319214
1,1,476,0.3077802062034607
1,1,478,0.2231578677892685
1,1,481,0.2593977153301239
1,1,488,0.3380860388278961
1,1,492,0.13349947333335876
1,1,493,0.3303641676902771
1,1,494,0.16881945729255676
1,1,507,0.6385595798492432
1,1,510,0.3303641676902771
1,1,511,0.3380860388278961
1,1,512,0.3036026954650879
1,1,514,0.13349947333335876
1,1,515,0.26333826780319214
1,1,520,0.1578870415687561
1,1,521,0.1298801451921463
1,1,523,0.3077802062034607
1,1,524,0.12235455214977264
1,1,526,0.2891177535057068
1,1,531,0.16917899250984192
1,1,532,0.7607329487800598
1,1,533,0.4298044741153717
1,1,536,0.26495182514190674
1,1,537,0.2952526807785034
1,1,539,0.12396445870399475
1,1,542,0.2891177535057068
1,1,543,0.12396445870399475
1,1,545,1.0000001192092896
1,1,547,0.3466896414756775
1,1,551,0.4298044741153717
1,1,552,0.3736528754234314
1,1,554,0.3669077157974243
1,1,559,0.13504356145858765
1,1,566,0.2719758152961731
1,1,568,0.12235455214977264
1,1,571,0.26333823800086975
1,1,573,0.2236291915178299
1,1,575,0.2593976855278015
1,1,578,0.26333823800086975
1,1,582,0.2593814730644226
1,1,583,0.28739869594573975
1,1,585,0.30824151635169983
1,1,593,0.28739869594573975
1,1,594,0.6385595798492432
1,1,597,0.13504359126091003
1,1,598,0.7607327103614807
1,1,601,0.33743852376937866
1,1,602,0.6888670325279236
1,1,604,0.2236291766166687
1,1,605,0.12396445870399475
1,1,606,0.34451448917388916
1,1,607,0.16917899250984192
1,1,610,0.7935358285903931
1,1,611,0.7467650175094604
1,1,612,0.16917899250984192
1,1,614,0.34451448917388916
1,1,618,0.13110597431659698
1,1,621,0.12396445870399475
1,1,624,0.37196654081344604
1,1,625,0.35077667236328125
1,1,627,0.16917899250984192
1,1,628,0.2952527403831482
1,1,635,0.3303641080856323
1,1,637,0.6587203741073608
1,1,638,0.7607327103614807
1,1,641,0.43066176772117615
1,1,646,0.12235459685325623
1,1,650,0.6732178926467896
1,1,652,0.10216221958398819
1,1,654,0.2593814730644226
1,1,657,1.000000238418579
1,1,658,0.12988018989562988
1,1,666,0.12396445870399475
1,1,669,1.000000238418579
1,1,672,0.24124614894390106
1,1,673,0.3303641080856323
1,2,2,1.0
1,2,3,0.24834893643856049
1,2,9,0.3918103575706482
1,2,13,0.4149416983127594
1,2,14,0.25704115629196167
1,2,16,0.7632135152816772
1,2,21,0.3167320489883423
1,2,23,0.18288108706474304
1,2,24,0.3969194293022156
1,2,26,0.26016443967819214
1,2,29,0.35268670320510864
1,2,30,0.44431936740875244
1,2,33,0.30952197313308716
1,2,36,0.40044647455215454
1,2,45,0.26016443967819214
1,2,46,0.3293880224227905
1,2,48,1.0
1,2,50,0.27578502893447876
1,2,57,0.18288108706474304
1,2,60,0.33259469270706177
1,2,64,0.30706602334976196
1,2,65,0.08192066848278046
1,2,68,0.5928208231925964
1,2,70,0.25704115629196167
1,2,71,0.25704115629196167
1,2,72,0.18447107076644897
1,2,73,0.3167320489883423
1,2,74,0.36130574345588684
1,2,75,0.20707842707633972
1,2,78,0.690665602684021
1,2,82,0.6388733386993408
1,2,84,0.7632135152816772
1,2,91,0.25704115629196167
1,2,95,0.39294275641441345
1,2,106,0.3363162875175476
1,2,107,0.25807052850723267
1,2,110,0.30952197313308716
1,2,111,0.30706602334976196
1,2,118,0.25704115629196167
1,2,121,0.30952197313308716
1,2,122,0.4874950051307678
1,2,125,0.3204759359359741
1,2,126,0.2689274847507477
1,2,134,0.3293880224227905
1,2,137,0.18288108706474304
1,2,141,0.26016443967819214
1,2,142,0.43841496109962463
1,2,143,0.30952197313308716
1,2,145,0.2799173593521118
1,2,151,0.3918103575706482
1,2,154,0.37646448612213135
1,2,162,0.26016443967819214
1,2,167,0.3214641213417053
1,2,168,0.25807052850723267
1,2,171,0.35268670320510864
1,2,174,0.7632135152816772
1,2,175,0.45908308029174805
1,2,179,0.26634058356285095
1,2,180,0.3167320489883423
1,2,181,0.08192066848278046
1,2,182,0.18447107076644897
1,2,184,0.3293880224227905
1,2,185,0.18447107076644897
1,2,196,0.25807052850723267
1,2,199,0.18447105586528778
1,2,200,0.35268670320510864
1,2,202,0.3969193994998932
1,2,206,0.42621660232543945
1,2,208,0.35268670320510864
1,2,211,0.30147063732147217
1,2,212,0.25704118609428406
1,2,217,0.45908308029174805
1,2,219,0.2799173593521118
1,2,220,0.3918103575706482
1,2,223,0.3167320489883423
1,2,227,0.25807052850723267
1,2,233,0.3204759359359741
1,2,234,0.26016443967819214
1,2,236,0.3204759359359741
1,2,237,0.25807052850723267
1,2,244,0.6332000494003296
1,2,246,0.2799173593521118
1,2,249,0.19014902412891388
1,2,253,0.4874950051307678
1,2,254,0.25704115629196167
1,2,257,0.25704115629196167
1,2,259,0.6249008178710938
1,2,262,0.7632134556770325
1,2,265,0.27578502893447876
1,2,266,0.26892751455307007
1,2,278,0.2799173593521118
1,2,284,0.2070784568786621
1,2,285,0.394329309463501
1,2,288,0.5920660495758057
1,2,290,0.27578502893447876
1,2,291,1.0
1,2,300,0.4072052538394928
1,2,304,0.43841496109962463
1,2,305,0.25807052850723267
1,2,307,0.18331706523895264
1,2,308,0.20707842707633972
1,2,309,0.30952197313308716
1,2,312,0.7632135152816772
1,2,313,0.18288108706474304
1,2,314,0.26016443967819214
1,2,315,0.7632135152816772
1,2,316,0.26016443967819214
1,2,317,0.30952197313308716
1,2,322,0.18447107076644897
1,2,323,0.7632135152816772
1,2,325,0.3918103575706482
1,2,327,0.33631631731987
1,2,329,0.41784268617630005
1,2,330,0.26892751455307007
1,2,331,0.36130571365356445
1,2,332,0.39617130160331726
1,2,333,0.25704118609428406
1,2,334,0.3764644265174866
1,2,336,0.18447105586528778
1,2,338,0.36130571365356445
1,2,346,0.36037102341651917
1,2,350,0.6388734579086304
1,2,351,0.3293880224227905
1,2,355,0.4466104507446289
1,2,363,0.18331709504127502
1,2,368,0.4103618860244751
1,2,372,0.27578502893447876
1,2,374,0.2070784568786621
1,2,378,0.4071771502494812
1,2,379,0.4017065167427063
1,2,380,0.23040899634361267
1,2,382,0.3943292796611786
1,2,385,0.3918103277683258
1,2,387,0.36130571365356445
1,2,394,0.266340434551239
1,2,396,0.3214642107486725
1,2,402,0.2799173593521118
1,2,403,0.7632135152816772
1,2,405,0.27578502893447876
1,2,413,0.26016438007354736
1,2,418,0.19014906883239746
1,2,422,0.3095219135284424
1,2,423,0.3014705777168274
1,2,426,0.25704118609428406
1,2,427,0.45908308029174805
1,2,433,0.18447105586528778
1,2,434,0.35268670320510864
1,2,437,0.18288111686706543
1,2,438,0.43020737171173096
1,2,440,0.3219352066516876
1,2,441,0.36130571365356445
1,2,442,0.36130571365356445
1,2,446,0.36130571365356445
1,2,449,0.18288111686706543
1,2,451,0.2070784568786621
1,2,452,0.5928207635879517
1,2,453,0.25704118609428406
1,2,454,0.4255903959274292
1,2,460,0.7632134556770325
1,2,461,0.33631631731987
1,2,463,0.40720534324645996
1,2,464,0.18331709504127502
1,2,467,0.266340434551239
1,2,469,0.18288111686706543
1,2,471,0.3214642107486725
1,2,473,0.394329309463501
1,2,476,0.3167320489883423
1,2,478,0.5999135971069336
1,2,481,0.36130571365356445
1,2,488,0.5928207635879517
1,2,492,0.08192067593336105
1,2,493,0.35268670320510864
1,2,494,0.2799173593521118
1,2,507,0.26016438007354736
1,2,510,0.35268670320510864
1,2,511,0.5928207635879517
1,2,512,0.45164376497268677
1,2,514,0.08192067593336105
1,2,515,0.394329309463501
1,2,520,0.24250677227973938
1,2,521,0.18288111686706543
1,2,523,0.3167320489883423
1,2,524,0.3095219135284424
1,2,526,0.3293880224227905
1,2,531,0.27578502893447876
1,2,532,0.3918103277683258
1,2,533,0.26892751455307007
1,2,536,0.33148741722106934
1,2,537,0.30706605315208435
1,2,539,0.25807052850723267
1,2,542,0.3293880224227905
1,2,543,0.25807052850723267
1,2,545,0.3214642107486725
1,2,547,0.4766155481338501
1,2,551,0.26892751455307007
1,2,552,0.40695565938949585
1,2,554,0.3535228967666626
1,2,559,0.22515860199928284
1,2,566,0.40154290199279785
1,2,568,0.3095219135284424
1,2,571,0.3943292796611786
1,2,573,0.18447105586528778
1,2,575,0.36130574345588684
1,2,578,0.3943292796611786
1,2,582,0.18331709504127502
1,2,583,0.2070784568786621
1,2,585,0.41494160890579224
1,2,593,0.20707842707633972
1,2,594,0.26016443967819214
1,2,597,0.2251586765050888
1,2,598,0.3918103575706482
1,2,601,0.7632135152816772
1,2,602,0.46452516317367554
1,2,604,0.18447107076644897
1,2,605,0.25807052850723267
1,2,606,0.39294275641441345
1,2,607,0.27578502893447876
1,2,610,0.43020734190940857
1,2,611,0.3270151913166046
1,2,612,0.27578502893447876
1,2,614,0.39294275641441345
1,2,618,0.33259469270706177
1,2,621,0.25807052850723267
1,2,624,0.3149036169052124
1,2,625,0.39712071418762207
1,2,627,0.27578502893447876
1,2,628,0.30706602334976196
1,2,635,0.35268670320510864
1,2,637,0.4103618264198303
1,2,638,0.3918103575706482
1,2,641,0.25704115629196167
1,2,646,0.30952203273773193
1,2,650,0.45378124713897705
1,2,652,0.19014902412891388
1,2,654,0.18331706523895264
1,2,657,0.3214641213417053
1,2,658,0.18288108706474304
1,2,666,0.25807052850723267
1,2,669,0.3214641213417053
1,2,672,0.3544676899909973
1,2,673,0.35268670320510864
1,3,3,1.0
1,3,9,0.20615926384925842
1,3,13,0.23229148983955383
1,3,14,0.16336089372634888
1,3,16,0.22667428851127625
1,3,21,0.260559618473053
1,3,23,0.27521347999572754
1,3,24,0.5016483068466187
1,3,26,0.15981048345565796
1,3,29,0.23797208070755005
1,3,30,0.23764710128307343
1,3,33,0.07319210469722748
1,3,36,0.39510518312454224
1,3,45,0.15981048345565796
1,3,46,0.18140965700149536
1,3,48,0.24834893643856049
1,3,50,0.35077551007270813
1,3,57,0.27521347999572754
1,3,60,0.1266666203737259
1,3,64,0.4834601879119873
1,3,65,0.21325884759426117
1,3,68,0.3728494942188263
1,3,70,0.16336089372634888
1,3,71,0.16336089372634888
1,3,72,0.11502058804035187
1,3,73,0.260559618473053
1,3,74,0.29947221279144287
1,3,75,0.0963786318898201
1,3,78,0.323152631521225
1,3,82,0.20766207575798035
1,3,84,0.22667428851127625
1,3,91,0.16336089372634888
1,3,95,0.3181346356868744
1,3,106,0.11283409595489502
1,3,107,0.12450933456420898
1,3,110,0.07319210469722748
1,3,111,0.4834601879119873
1,3,118,0.16336089372634888
1,3,121,0.07319210469722748
1,3,122,0.24641567468643188
1,3,125,0.7018072605133057
1,3,126,0.094300776720047
1,3,134,0.18140965700149536
1,3,137,0.27521347999572754
1,3,141,0.15981048345565796
1,3,142,0.24823004007339478
1,3,143,0.07319210469722748
1,3,145,0.14926289021968842
1,3,151,0.20615926384925842
1,3,154,0.3244181275367737
1,3,162,0.15981048345565796
1,3,167,0.2398063838481903
1,3,168,0.12450933456420898
1,3,171,0.23797208070755005
1,3,174,0.22667428851127625
1,3,175,0.3203052878379822
1,3,179,0.2042664885520935
1,3,180,0.260559618473053
1,3,181,0.21325884759426117
1,3,182,0.11502058804035187
1,3,184,0.18140965700149536
1,3,185,0.11502058804035187
1,3,196,0.12450936436653137
1,3,199,0.11502054333686829
1,3,200,0.23797205090522766
1,3,202,0.5016483068466187
1,3,206,0.3058769702911377
1,3,208,0.23797205090522766
1,3,211,0.19416025280952454
1,3,212,0.16336092352867126
1,3,217,0.3203052878379822
1,3,219,0.14926289021968842
1,3,220,0.20615926384925842
1,3,223,0.260559618473053
1,3,227,0.12450933456420898
1,3,233,0.7018072605133057
1,3,234,0.15981048345565796
1,3,236,0.7018072605133057
1,3,237,0.12450933456420898
1,3,244,0.28520962595939636
1,3,246,0.14926289021968842
1,3,249,0.15747272968292236
1,3,253,0.24641567468643188
1,3,254,0.16336089372634888
1,3,257,0.16336089372634888
1,3,259,0.47041064500808716
1,3,262,0.22667427361011505
1,3,265,0.3507757782936096
1,3,266,0.09430080652236938
1,3,278,0.1492629051208496
1,3,284,0.0963786169886589
1,3,285,0.27595603466033936
1,3,288,0.27808400988578796
1,3,290,0.3507757782936096
1,3,291,0.24834893643856049
1,3,300,0.3268164396286011
1,3,304,0.24823004007339478
1,3,305,0.12450933456420898
1,3,307,0.8223824501037598
1,3,308,0.0963786318898201
1,3,309,0.07319210469722748
1,3,312,0.22667428851127625
1,3,313,0.27521347999572754
1,3,314,0.15981048345565796
1,3,315,0.22667428851127625
1,3,316,0.15981048345565796
1,3,317,0.07319210469722748
1,3,322,0.11502058804035187
1,3,323,0.22667428851127625
1,3,325,0.20615926384925842
1,3,327,0.1128341406583786
1,3,329,0.30262690782546997
1,3,330,0.09430080652236938
1,3,331,0.29947221279144287
1,3,332,0.8070878982543945
1,3,333,0.16336092352867126
1,3,334,0.32441818714141846
1,3,336,0.11502054333686829
1,3,338,0.29947221279144287
1,3,346,0.208575040102005
1,3,350,0.20766209065914154
1,3,351,0.18140973150730133
1,3,355,0.28060925006866455
1,3,363,0.8223825097084045
1,3,368,0.2734682261943817
1,3,372,0.3507757782936096
1,3,374,0.0963786169886589
1,3,378,0.2242787778377533
1,3,379,0.3795691132545471
1,3,380,0.38238829374313354
1,3,382,0.27595603466033936
1,3,385,0.20615927875041962
1,3,387,0.29947221279144287
1,3,394,0.2042664736509323
1,3,396,0.23980626463890076
1,3,402,0.1492629051208496
1,3,403,0.22667422890663147
1,3,405,0.3507757782936096
1,3,413,0.15981051325798035
1,3,418,0.15747271478176117
1,3,422,0.07319210469722748
1,3,423,0.1941603124141693
1,3,426,0.16336092352867126
1,3,427,0.32030531764030457
1,3,433,0.11502054333686829
1,3,434,0.23797206580638885
1,3,437,0.27521345019340515
1,3,438,0.33979466557502747
1,3,440,0.24392738938331604
1,3,441,0.29947221279144287
1,3,442,0.29947221279144287
1,3,446,0.29947221279144287
1,3,449,0.27521345019340515
1,3,451,0.0963786169886589
1,3,452,0.3728494644165039
1,3,453,0.16336092352867126
1,3,454,0.2830323576927185
1,3,460,0.22667427361011505
1,3,461,0.1128341406583786
1,3,463,0.3268164396286011
1,3,464,0.8223825097084045
1,3,467,0.2042664736509323
1,3,469,0.27521345019340515
1,3,471,0.23980626463890076
